orderID,orderDate,customer.customerID,customer.customerName,customer.customerContact,customer.address,customer.city,customer.postalCode,customer.country,employee.employeeID,employee.lastName,employee.firstName,employee.birthDate,employee.photo,employee.notes,shipper.shipperID,shipper.shipperName,shipper.phone,orderDetails[1].orderDetailID,orderDetails[1].product.productID,orderDetails[1].product.productName,orderDetails[1].product.supplier.supplierID,orderDetails[1].product.supplier.supplierName,orderDetails[1].product.supplier.contactName,orderDetails[1].product.supplier.address,orderDetails[1].product.supplier.city,orderDetails[1].product.supplier.postalCode,orderDetails[1].product.supplier.country,orderDetails[1].product.supplier.phone,orderDetails[1].product.category.categoryID,orderDetails[1].product.category.categoryname,orderDetails[1].product.category.description,orderDetails[1].product.unit,orderDetails[1].product.price,orderDetails[1].quantity
10333,"1996-10-18 00:00:00",87,"Wartian Herkku","Pirkko Koskitalo","Torikatu 38",Oulu,90110,Finland,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",3,"Federal Shipping","(503) 555-9931",229,71,Fløtemysost,15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010,4,"Dairy Products",Cheeses,"10 - 500 g pkgs.",21.50,40
10337,"1996-10-24 00:00:00",25,Frankenversand,"Peter Franken","Berliner Platz 43",München,80805,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",237,23,Tunnbröd,9,"PB Knäckebröd AB","Lars Peterson","Kaloadagatan 13",Göteborg,"S-345 67",Sweden,"031-987 65 43",5,Grains/Cereals,"Breads, crackers, pasta, and cereal","12 - 250 g pkgs.",9.00,40
10337,"1996-10-24 00:00:00",25,Frankenversand,"Peter Franken","Berliner Platz 43",München,80805,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",238,26,"Gumbär Gummibärchen",11,"Heli Süßwaren GmbH & Co. KG","Petra Winkler","Tiergartenstraße 5",Berlin,10785,Germany,"(010) 9984510",3,Confections,"Desserts, candies, and sweet breads","100 - 250 g bags",31.23,24
10337,"1996-10-24 00:00:00",25,Frankenversand,"Peter Franken","Berliner Platz 43",München,80805,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",239,36,"Inlagd Sill",17,"Svensk Sjöföda AB","Michael Björn","Brovallavägen 231",Stockholm,"S-123 45",Sweden,"08-123 45 67",8,Seafood,"Seaweed and fish","24 - 250 g jars",19.00,20
10337,"1996-10-24 00:00:00",25,Frankenversand,"Peter Franken","Berliner Platz 43",München,80805,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",240,37,"Gravad lax",17,"Svensk Sjöföda AB","Michael Björn","Brovallavägen 231",Stockholm,"S-123 45",Sweden,"08-123 45 67",8,Seafood,"Seaweed and fish","12 - 500 g pkgs.",26.00,28
10337,"1996-10-24 00:00:00",25,Frankenversand,"Peter Franken","Berliner Platz 43",München,80805,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",241,72,"Mozzarella di Giovanni",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"24 - 200 g pkgs.",34.80,25
10338,"1996-10-25 00:00:00",55,"Old World Delicatessen","Rene Phillips","2743 Bering St.",Anchorage,99508,USA,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",242,17,"Alice Mutton",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",6,Meat/Poultry,"Prepared meats","20 - 1 kg tins",39.00,20
10338,"1996-10-25 00:00:00",55,"Old World Delicatessen","Rene Phillips","2743 Bering St.",Anchorage,99508,USA,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",243,30,"Nord-Ost Matjeshering",13,"Nord-Ost-Fisch Handelsgesellschaft mbH","Sven Petersen","Frahmredder 112a",Cuxhaven,27478,Germany,"(04721) 8713",8,Seafood,"Seaweed and fish","10 - 200 g glasses",25.89,15
10340,"1996-10-29 00:00:00",9,"Bon app'","Laurence Lebihans","12, rue des Bouchers",Marseille,13008,France,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",247,18,"Carnarvon Tigers",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",8,Seafood,"Seaweed and fish","16 kg pkg.",62.50,20
10340,"1996-10-29 00:00:00",9,"Bon app'","Laurence Lebihans","12, rue des Bouchers",Marseille,13008,France,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",248,41,"Jack's New England Clam Chowder",19,"New England Seafood Cannery","Robb Merchant","Order Processing Dept. 2100 Paul Revere Blvd.",Boston,2134,USA,"(617) 555-3267",8,Seafood,"Seaweed and fish","12 - 12 oz cans",9.65,12
10340,"1996-10-29 00:00:00",9,"Bon app'","Laurence Lebihans","12, rue des Bouchers",Marseille,13008,France,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",249,43,"Ipoh Coffee",20,"Leka Trading","Chandra Leka","471 Serangoon Loop, Suite #402",Singapore,512,Singapore,555-8787,1,Beverages,"Soft drinks, coffees, teas, beers, and ales","16 - 500 g tins",46.00,40
10341,"1996-10-29 00:00:00",73,"Simons bistro","Jytte Petersen","Vinbæltet 34",København,1734,Denmark,7,King,Robert,1960-05-29,...,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",3,"Federal Shipping","(503) 555-9931",250,33,Geitost,15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010,4,"Dairy Products",Cheeses,"500 g",2.50,8
10341,"1996-10-29 00:00:00",73,"Simons bistro","Jytte Petersen","Vinbæltet 34",København,1734,Denmark,7,King,Robert,1960-05-29,...,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",3,"Federal Shipping","(503) 555-9931",251,59,"Raclette Courdavault",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"5 kg pkg.",55.00,9
10346,"1996-11-05 00:00:00",65,"Rattlesnake Canyon Grocery","Paula Wilson","2817 Milton Dr.",Albuquerque,87110,USA,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",3,"Federal Shipping","(503) 555-9931",264,17,"Alice Mutton",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",6,Meat/Poultry,"Prepared meats","20 - 1 kg tins",39.00,36
10346,"1996-11-05 00:00:00",65,"Rattlesnake Canyon Grocery","Paula Wilson","2817 Milton Dr.",Albuquerque,87110,USA,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",3,"Federal Shipping","(503) 555-9931",265,56,"Gnocchi di nonna Alice",26,"Pasta Buttini s.r.l.","Giovanni Giudici","Via dei Gelsomini, 153",Salerno,84100,Italy,"(089) 6547665",5,Grains/Cereals,"Breads, crackers, pasta, and cereal","24 - 250 g pkgs.",38.00,20
10347,"1996-11-06 00:00:00",21,"Familia Arquibaldo","Aria Cruz","Rua Orós, 92","São Paulo",05442-030,Brazil,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",266,25,"NuNuCa Nuß-Nougat-Creme",11,"Heli Süßwaren GmbH & Co. KG","Petra Winkler","Tiergartenstraße 5",Berlin,10785,Germany,"(010) 9984510",3,Confections,"Desserts, candies, and sweet breads","20 - 450 g glasses",14.00,10
10347,"1996-11-06 00:00:00",21,"Familia Arquibaldo","Aria Cruz","Rua Orós, 92","São Paulo",05442-030,Brazil,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",267,39,"Chartreuse verte",18,"Aux joyeux ecclésiastiques","Guylène Nodier","203, Rue des Francs-Bourgeois",Paris,75004,France,"(1) 03.83.00.68",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","750 cc per bottle",18.00,50
10347,"1996-11-06 00:00:00",21,"Familia Arquibaldo","Aria Cruz","Rua Orós, 92","São Paulo",05442-030,Brazil,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",268,40,"Boston Crab Meat",19,"New England Seafood Cannery","Robb Merchant","Order Processing Dept. 2100 Paul Revere Blvd.",Boston,2134,USA,"(617) 555-3267",8,Seafood,"Seaweed and fish","24 - 4 oz tins",18.40,4
10347,"1996-11-06 00:00:00",21,"Familia Arquibaldo","Aria Cruz","Rua Orós, 92","São Paulo",05442-030,Brazil,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",269,75,"Rhönbräu Klosterbier",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 0.5 l bottles",7.75,6
10352,"1996-11-12 00:00:00",28,"Furia Bacalhau e Frutos do Mar","Lino Rodriguez","Jardim das rosas n. 32",Lisboa,1675,Portugal,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",3,"Federal Shipping","(503) 555-9931",279,24,"Guaraná Fantástica",10,"Refrescos Americanas LTDA","Carlos Diaz","Av. das Americanas 12.890","São Paulo",5442,Brazil,"(11) 555 4640",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","12 - 355 ml cans",4.50,10
10352,"1996-11-12 00:00:00",28,"Furia Bacalhau e Frutos do Mar","Lino Rodriguez","Jardim das rosas n. 32",Lisboa,1675,Portugal,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",3,"Federal Shipping","(503) 555-9931",280,54,Tourtière,25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montréal,"H1J 1C3",Canada,"(514) 555-9022",6,Meat/Poultry,"Prepared meats","16 pies",7.45,20
10353,"1996-11-13 00:00:00",59,"Piccolo und mehr","Georg Pipps","Geislweg 14",Salzburg,5020,Austria,7,King,Robert,1960-05-29,...,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",3,"Federal Shipping","(503) 555-9931",281,11,"Queso Cabrales",5,"Cooperativa de Quesos 'Las Cabras'","Antonio del Valle Saavedra","Calle del Rosal 4",Oviedo,33007,Spain,"(98) 598 76 54",4,"Dairy Products",Cheeses,"1 kg pkg.",21.00,12
10353,"1996-11-13 00:00:00",59,"Piccolo und mehr","Georg Pipps","Geislweg 14",Salzburg,5020,Austria,7,King,Robert,1960-05-29,...,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",3,"Federal Shipping","(503) 555-9931",282,38,"Côte de Blaye",18,"Aux joyeux ecclésiastiques","Guylène Nodier","203, Rue des Francs-Bourgeois",Paris,75004,France,"(1) 03.83.00.68",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","12 - 75 cl bottles",263.50,50
10354,"1996-11-14 00:00:00",58,"Pericles Comidas clásicas","Guillermo Fernández","Calle Dr. Jorge Cash 321","México D.F.",5033,Mexico,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",3,"Federal Shipping","(503) 555-9931",283,1,Chais,1,"Exotic Liquid","Charlotte Cooper","49 Gilbert St.",Londona,"EC1 4SD",UK,"(171) 555-2222",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","10 boxes x 20 bags",18.00,12
10354,"1996-11-14 00:00:00",58,"Pericles Comidas clásicas","Guillermo Fernández","Calle Dr. Jorge Cash 321","México D.F.",5033,Mexico,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",3,"Federal Shipping","(503) 555-9931",284,29,"Thüringer Rostbratwurst",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",6,Meat/Poultry,"Prepared meats","50 bags x 30 sausgs.",123.79,4
10357,"1996-11-19 00:00:00",46,LILA-Supermercado,"Carlos González","Carrera 52 con Ave. Bolívar #65-98 Llano Largo",Barquisimeto,3508,Venezuela,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",290,10,Ikura,4,"Tokyo Traders","Yoshi Nagase","9-8 Sekimai Musashino-shi",Tokyo,100,Japan,"(03) 3555-5011",8,Seafood,"Seaweed and fish","12 - 200 ml jars",31.00,30
10357,"1996-11-19 00:00:00",46,LILA-Supermercado,"Carlos González","Carrera 52 con Ave. Bolívar #65-98 Llano Largo",Barquisimeto,3508,Venezuela,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",291,26,"Gumbär Gummibärchen",11,"Heli Süßwaren GmbH & Co. KG","Petra Winkler","Tiergartenstraße 5",Berlin,10785,Germany,"(010) 9984510",3,Confections,"Desserts, candies, and sweet breads","100 - 250 g bags",31.23,16
10357,"1996-11-19 00:00:00",46,LILA-Supermercado,"Carlos González","Carrera 52 con Ave. Bolívar #65-98 Llano Largo",Barquisimeto,3508,Venezuela,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",292,60,"Camembert Pierrot",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"15 - 300 g rounds",34.00,8
10359,"1996-11-21 00:00:00",72,"Seven Seas Imports","Hari Kumar","90 Wadhurst Rd.",London,"OX15 4NB",UK,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",3,"Federal Shipping","(503) 555-9931",296,16,Pavlova,7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",3,Confections,"Desserts, candies, and sweet breads","32 - 500 g boxes",17.45,56
10359,"1996-11-21 00:00:00",72,"Seven Seas Imports","Hari Kumar","90 Wadhurst Rd.",London,"OX15 4NB",UK,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",3,"Federal Shipping","(503) 555-9931",297,31,"Gorgonzola Telino",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"12 - 100 g pkgs",12.50,70
10359,"1996-11-21 00:00:00",72,"Seven Seas Imports","Hari Kumar","90 Wadhurst Rd.",London,"OX15 4NB",UK,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",3,"Federal Shipping","(503) 555-9931",298,60,"Camembert Pierrot",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"15 - 300 g rounds",34.00,80
10360,"1996-11-22 00:00:00",7,"Blondel père et fils","Frédérique Citeaux","24, place Kléber",Strasbourg,67000,France,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",299,28,"Rössle Sauerkraut",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",7,Produce,"Dried fruit and bean curd","25 - 825 g cans",45.60,30
10360,"1996-11-22 00:00:00",7,"Blondel père et fils","Frédérique Citeaux","24, place Kléber",Strasbourg,67000,France,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",300,29,"Thüringer Rostbratwurst",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",6,Meat/Poultry,"Prepared meats","50 bags x 30 sausgs.",123.79,35
10360,"1996-11-22 00:00:00",7,"Blondel père et fils","Frédérique Citeaux","24, place Kléber",Strasbourg,67000,France,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",301,38,"Côte de Blaye",18,"Aux joyeux ecclésiastiques","Guylène Nodier","203, Rue des Francs-Bourgeois",Paris,75004,France,"(1) 03.83.00.68",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","12 - 75 cl bottles",263.50,10
10360,"1996-11-22 00:00:00",7,"Blondel père et fils","Frédérique Citeaux","24, place Kléber",Strasbourg,67000,France,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",302,49,Maxilaku,23,"Karkki Oy","Anne Heikkonen","Valtakatu 12",Lappeenranta,53120,Finland,"(953) 10956",3,Confections,"Desserts, candies, and sweet breads","24 - 50 g pkgs.",20.00,35
10360,"1996-11-22 00:00:00",7,"Blondel père et fils","Frédérique Citeaux","24, place Kléber",Strasbourg,67000,France,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",303,54,Tourtière,25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montréal,"H1J 1C3",Canada,"(514) 555-9022",6,Meat/Poultry,"Prepared meats","16 pies",7.45,28
10363,"1996-11-26 00:00:00",17,"Drachenblut Delikatessend","Sven Ottlieb","Walserweg 21",Aachen,52066,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",309,31,"Gorgonzola Telino",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"12 - 100 g pkgs",12.50,20
10363,"1996-11-26 00:00:00",17,"Drachenblut Delikatessend","Sven Ottlieb","Walserweg 21",Aachen,52066,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",310,75,"Rhönbräu Klosterbier",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 0.5 l bottles",7.75,12
10363,"1996-11-26 00:00:00",17,"Drachenblut Delikatessend","Sven Ottlieb","Walserweg 21",Aachen,52066,Germany,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",311,76,Lakkalikööri,23,"Karkki Oy","Anne Heikkonen","Valtakatu 12",Lappeenranta,53120,Finland,"(953) 10956",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","500 ml",18.00,12
10367,"1996-11-28 00:00:00",83,Vaffeljernet,"Palle Ibsen","Smagsløget 45",Århus,8200,Denmark,7,King,Robert,1960-05-29,...,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",3,"Federal Shipping","(503) 555-9931",317,34,"Sasquatch Ale",16,"Bigfoot Breweries","Cheryl Saylor","3400 - 8th Avenue Suite 210",Bend,97101,USA,"(503) 555-9931",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 12 oz bottles",14.00,36
10367,"1996-11-28 00:00:00",83,Vaffeljernet,"Palle Ibsen","Smagsløget 45",Århus,8200,Denmark,7,King,Robert,1960-05-29,...,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",3,"Federal Shipping","(503) 555-9931",318,54,Tourtière,25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montréal,"H1J 1C3",Canada,"(514) 555-9022",6,Meat/Poultry,"Prepared meats","16 pies",7.45,18
10367,"1996-11-28 00:00:00",83,Vaffeljernet,"Palle Ibsen","Smagsløget 45",Århus,8200,Denmark,7,King,Robert,1960-05-29,...,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",3,"Federal Shipping","(503) 555-9931",319,65,"Louisiana Fiery Hot Pepper Sauce",2,"New Orleans Cajun Delights","Shelley Burke","P.O. Box 78934","New Orleans",70117,USA,"(100) 555-4822",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","32 - 8 oz bottles",21.05,15
10367,"1996-11-28 00:00:00",83,Vaffeljernet,"Palle Ibsen","Smagsløget 45",Århus,8200,Denmark,7,King,Robert,1960-05-29,...,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",3,"Federal Shipping","(503) 555-9931",320,77,"Original Frankfurter grüne Soße",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","12 boxes",13.00,7
10373,"1996-12-05 00:00:00",37,"Hungry Owl All-Night Grocers","Patricia McKenna","8 Johnstown Road",Cork,,Ireland,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",335,58,"Escargots de Bourgogne",27,"Escargots Nouveaux","Marie Delamare","22, rue H. Voiron",Montceau,71300,France,85.57.00.07,8,Seafood,"Seaweed and fish","24 pieces",13.25,80
10373,"1996-12-05 00:00:00",37,"Hungry Owl All-Night Grocers","Patricia McKenna","8 Johnstown Road",Cork,,Ireland,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",3,"Federal Shipping","(503) 555-9931",336,71,Fløtemysost,15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010,4,"Dairy Products",Cheeses,"10 - 500 g pkgs.",21.50,50
10374,"1996-12-05 00:00:00",91,Wolski,Zbyszek,"ul. Filtrowa 68",Walla,01-012,Poland,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",337,31,"Gorgonzola Telino",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"12 - 100 g pkgs",12.50,30
10374,"1996-12-05 00:00:00",91,Wolski,Zbyszek,"ul. Filtrowa 68",Walla,01-012,Poland,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",338,58,"Escargots de Bourgogne",27,"Escargots Nouveaux","Marie Delamare","22, rue H. Voiron",Montceau,71300,France,85.57.00.07,8,Seafood,"Seaweed and fish","24 pieces",13.25,15
